,SMILES,ACTIVE
10776,CCOC(=O)c1c(-c2ccccc2)[nH]c2ccc(O)cc12,0.0
10777,C=CCn1c(SCCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0.0
10778,Cc1cc2ncn(C3CC(=O)N(Cc4ccc(N5CCCC5=O)cc4)C3=O)c2cc1C,0.0
10779,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC(C)(C)C)c1C,0.0
10780,COc1cccc(OCCSc2nc(=O)c3ccccc3[nH]2)c1,0.0
10781,CCOc1ccc(OCCCC(=O)Nc2nc3ccccc3[nH]2)cc1,0.0
10782,O=[N+]([O-])c1ccc(/C([O-])=C(/C(=S)Nc2ccccc2F)[n+]2ccccc2)cc1,0.0
10783,Cc1nn(-c2nc3ccccc3s2)c(N)c1-c1ccccc1,0.0
10784,COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)c3sccc3C)C2)cc1,0.0
10785,O=C(Nc1c2c(nc3ccccc13)CCCC2)c1ccccc1Cl,0.0
10786,COc1ccc(C(=O)C2CCCN(Cc3cn[nH]c3-c3ccccc3)C2)cc1OC,0.0
10787,CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1,0.0
10788,Cc1ccc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c(C)c1,0.0
10789,O=C(NCCCO)c1ccc2[nH]c3c(c2c1)CCCC3,0.0
10790,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0.0
10791,Cc1cc(C(=O)OCC(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,0.0
10792,O=C(CCNS(=O)(=O)c1cccc2nonc12)NCCc1ccc(Cl)cc1,0.0
10793,Cc1ccnc(NC(=S)NC(=O)/C=C/c2ccccc2)c1,0.0
10794,Cn1cccc1C(=O)OCC(=O)Nc1ccc2c(c1)OCO2,0.0
10795,COCCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1ccc(C(=O)OC)cc1,0.0
10796,CN(C)C(=O)c1cc(Br)ccc1Cl,0.0
10797,Cc1cccc(N2C(=N)SCC2=O)c1C,0.0
10798,CCC(CC)NCc1ccc2c(c1)c1ccccc1n2CC,0.0
10799,COc1cc(OC)nc(-n2ncc(OC)c(Br)c2=O)n1,0.0
10800,CCCCOCCCNC(=O)N[C@H](C(=O)OC)C(C)C,0.0
10801,Fc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCOCC4)n3n2)cc1,0.0
10802,O=C(/C=C/c1ccccc1)NNC(=O)c1cccs1,0.0
10803,COc1ccc(C(=O)Nc2c(Cl)cc(Cl)cc2C(=O)N2CCOCC2)cc1,0.0
10804,CCOC(=O)c1nnc(-c2ccccc2)nc1N1CC(C)OC(C)C1,0.0
10805,CCOc1ccccc1NC(=S)/C(=C(\[O-])c1ccc2c(c1)OCCO2)[n+]1ccc(CC)cc1,0.0
10806,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,0.0
10807,O=C(C1CCN(S(=O)(=O)Cc2ccccc2)CC1)N1CCN(c2ncccn2)CC1,0.0
10808,COc1ccc(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)c(OC)c1,0.0
10809,COC(=O)c1ccccc1NC(=O)Oc1ccc(C(C)C)cc1,0.0
10810,CC(C)CC(C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O)N1C(=O)c2ccccc2C1=O,0.0
10811,COCCNC(=O)c1c(CSc2ccc(F)cc2)noc1C(=O)NCc1ccccc1,0.0
10812,C=CCc1cc(OC)ccc1OCC(O)CN1CCN(c2ccc(OC)cc2)CC1,0.0
10813,CC(NC(=O)c1ccccc1)c1nnc(SCc2nc(=O)c3ccccc3[nH]2)n1C,0.0
10814,CC(=O)N1CCN(C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.0
10815,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCCO2,0.0
10816,Cc1[nH]nc(NC=C2C(=O)CC(C)(C)CC2=O)c1-c1ccc(Cl)cc1,0.0
10817,c1ccc(-c2nnc(N3CCOCC3)nc2-c2ccccc2)cc1,0.0
10818,O=S(=O)(c1ccc(F)cc1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,0.0
10819,CN(C)c1ccc(/C=N/NC(=O)Cn2nnc3ccccc32)cc1,0.0
10820,COc1cc(C(=O)Sc2ccc(Cl)cc2)cc(OC)c1OC,0.0
10821,CC1CN(c2oc(COc3ccc(Cl)cc3Cl)nc2C#N)CC(C)O1,0.0
10822,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2cccc(Cl)c2)=NN1c1ccc(Br)cc1,0.0
10823,Cc1ccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2N2CCCCC2)cc1,0.0
10824,CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0.0
10825,CC(C)n1nnnc1SCC(=O)N1CCOCC1,0.0
10826,CCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccccc1)n2CCN1CCOCC1,0.0
10827,S=C(NCCc1ccccc1)NCC1CCCO1,0.0
10828,COc1ccccc1CC(=O)Nc1cccc(C)n1,0.0
10829,COCCNC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,0.0
10830,Cc1cc(N/N=C/c2ccco2)c2ccccc2n1,0.0
10831,Cc1cc(C)nc(SCc2cc(=O)c(OC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)co2)n1,0.0
10832,Cc1noc(C)c1S(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0.0
10833,CC1CCN(c2c(NCC3CCC(C(=O)NCc4ccccc4)CC3)c(=O)c2=O)CC1,0.0
10834,CC1CCN(S(=O)(=O)c2cccc(C(=O)NCc3ccco3)c2)CC1,0.0
10835,Cc1nn(CCc2n[nH]c(=S)n2C)c(C)c1Br,0.0
10836,CN1OC(Cn2cc(C#N)c(=O)n(C)c2=O)CC1c1ccccc1,0.0
10837,Cc1ccccc1NC(=O)CSCC(=O)Nc1ccccc1C,0.0
10838,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc2c1CCC(CC)C2,0.0
10839,O=C(CCCc1ccccc1)Nc1nncs1,0.0
10840,CCc1ccc(N2C(=O)NC(=O)/C(=C/c3cccn3CCOc3ccc(C)cc3)C2=O)cc1,0.0
10841,CCOC(=O)c1sc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(C)cc2)SCC3)c(C(=O)OCC)c1C,0.0
10842,COc1ccc2c(Cl)c(-c3nnc(SCC(=O)c4ccccc4)n3C)sc2c1,0.0
10843,CCCCN(C)C1CCN(C(=S)Nc2cccc(OC)c2)CC1,0.0
10844,O=C(c1ccccn1)c1ncc(C(F)(F)F)cc1Cl,0.0
10845,COC(=O)c1ccc(OC(=O)C2CC(=O)N(c3ccc(C)cc3C)C2)cc1,0.0
10846,CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,0.0
10847,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,0.0
10848,COC(=O)c1ccccc1NC(=O)Cn1c(=O)oc2ccc(Cl)cc21,0.0
10849,COc1ccc(C(=O)C2CCCN(C(=O)c3n[nH]c4c3CCCC4)C2)cc1OC,0.0
10850,CCNC(=O)NC(=O)C(C)OC(=O)CNS(=O)(=O)c1c(Cl)cc(Br)cc1Cl,0.0
10851,Cc1c(C(c2ccc(N(C)C)cc2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0.0
10852,c1coc(-c2nnc(-c3ccc4c(c3)OCO4)o2)c1,0.0
10853,O=[N+]([O-])c1ccc(/C=N/c2cccc3ccccc23)s1,0.0
10854,O=C(O)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1,0.0
10855,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)/C=C/c1cccs1,0.0
10856,CC12CCC(C(=O)N(CSC(=S)NN/C=C3\C=CC=CC3=O)C1=O)C2(C)C,0.0
10857,CNc1nc(C)c(C(=O)OCc2ccccc2)s1,0.0
10858,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,0.0
10859,O=C(NCCCn1ccnc1)c1cc(C2CC2)on1,0.0
10860,Cc1cccc(N2C(=O)NC(=O)/C(=C/NCc3cccnc3)C2=O)c1C,0.0
10861,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0.0
10862,O=C(CSc1ccc(-c2ccc(F)cc2)nn1)Nc1ccc2c(c1)OCCO2,0.0
10863,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1-c1nnc(COc2ccccc2)o1,0.0
10864,Cc1ccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)c(C)c1,0.0
10865,O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(c2ccccc2)CC1,0.0
10866,CCOC(=O)CSc1nnc(CNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)n1C,0.0
10867,Cc1cc(=O)[nH]c(SCC(=O)N(CCC#N)c2ccccc2)c1C#N,0.0
10868,CC(C)(C)NCCOCCOc1ccc(Cl)cc1C(C)(C)C,0.0
10869,Cc1nc(SCc2ccccc2F)c2cnn(-c3ccccc3)c2n1,0.0
10870,CC1CC2=C(NC(=S)NC2c2ccccc2F)/C(=C/c2ccccc2F)C1,0.0
10871,CCCOc1ccc(OCCOCCNCc2ccccc2)cc1,0.0
10872,O=C(CCCC(=O)OCC(F)(F)C(F)F)Nc1nccs1,0.0
10873,FC(F)(F)c1cc(Cl)c2nc(-c3ccccc3)cn2c1,0.0
10874,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0.0
10875,S=C(NCCc1ccccc1)N1CCn2cccc2C1c1ccncc1,0.0
10876,CC(C(=O)O)n1nc2ccccc2n1,0.0
10877,O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0
10878,N#CCCC12CCCCC1=Nc1ccccc12,0.0
10879,O=C(NCCc1c[nH]c2ccccc12)C1CCN(S(=O)(=O)c2ccccc2F)CC1,0.0
10880,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12)N1CCCCCC1,0.0
10881,O=C(COC(=O)c1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1)NC1CCCC1,0.0
10882,O=C(CSc1ccc2c(c1)OCCO2)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.0
10883,NS(=O)(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0
10884,O=C1N=c2ccccc2=C1NNC(=O)c1ccccc1NS(=O)(=O)c1cccs1,0.0
10885,CCOC(=O)Cn1c(=N)n(Cc2ccccc2F)c2ccccc21,0.0
10886,CS(=O)(=O)N(CC(=O)Nc1cccc(Cl)c1)c1ccccc1Cl,0.0
10887,Cc1ccc(CNS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0.0
10888,COc1ccc(N2CCN(C(=S)Nc3ccc(C)cc3)CC2)cc1,0.0
10889,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1,0.0
10890,COc1ccc(S(=O)(=O)N2CC(C)N(S(=O)(=O)c3ccc(OC)cc3)CC2C)cc1,0.0
10891,CC(=O)Nc1ccc(S(=O)(=O)NC2=C(N3CCN(Cc4ccccc4)CC3)C(=O)c3ccccc3C2=O)cc1,0.0
10892,Cn1c(SCC(=O)N(C2CCCCC2)C2CCCCC2)nnc1-c1cccs1,0.0
10893,Cn1ccnc1SCc1nc2n(-c3ccccc3)[nH]cc-2c(=O)n1,0.0
10894,CCOC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccccc3)n2CC)c1,0.0
10895,Cc1onc(-c2ccccc2Cl)c1C(=O)N1C=CC(C(F)(F)F)=NCC1,0.0
10896,COc1ccc(NC(=O)c2cc(-c3cccs3)on2)cc1OC,0.0
10897,O=C(Nc1cnn(Cc2ccc(Cl)c(Cl)c2)c1)c1nc2ncccn2n1,0.0
10898,Cc1cc(C)cc(C(=O)NCc2ccncc2)c1,0.0
10899,Cc1nc(-c2cccc(S(=O)(=O)N3CC(C)OC(C)C3)c2)cs1,0.0
10900,O=C(/C=C/c1ccccc1Cl)Nn1cnc2ccccc2c1=O,0.0
10901,N#C/C(C(=O)NCCc1ccccc1)=C1/N=C(NC(=O)c2cccs2)c2ccccc21,0.0
10902,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0
10903,CC(=O)NC(=S)Nc1ccc(NC(=O)c2cccs2)cc1,0.0
10904,O=C(NC(=S)NCC1CCCO1)C(c1ccccc1)c1ccccc1,0.0
10905,Cc1ccc(SCC2=NN(c3nc(C)cc(C)n3)C(=O)C2)cc1,0.0
10906,O=C(CC1NCCNC1=O)Nc1ccccc1,0.0
10907,COc1ccc(CC(=O)NCc2nnc(SCC(=O)Nc3nccs3)n2C)cc1,0.0
10908,Cc1nnc(C)n1NC=C1C=CC(=O)C=C1,0.0
10909,CC12CNCC(C)(CN(C(c3ccccc3)c3ccccc3)C1)C2,0.0
10910,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NC1CCCC1,0.0
10911,O=C(N/N=C/c1ccc(OC(=O)c2cccs2)cc1)c1cccc(F)c1,0.0
10912,CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCn4c3nc3ccccc34)ccc21,0.0
10913,CCOC(=O)Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0.0
10914,O=C(CP(=O)(c1ccccc1)c1ccccc1)NN/C=C1\C=C(Br)C=C(Br)C1=O,0.0
10915,CCC(Sc1nnnn1C)C(=O)Nc1ccc(C(C)=O)cc1,0.0
10916,CCC(C)N1C(=O)/C(=C/NNC(=O)c2ccncc2)C(=O)NC1=S,0.0
10917,C=CCn1c(C(C)NC(=O)COC)nc2ccccc21,0.0
10918,COc1cccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)c1,0.0
10919,Cc1ccc(NC(=O)c2noc3c2CCCCC3)cc1,0.0
10920,CCC(Nc1ccc(OC)cc1OC)=C1C(=O)N(C)C(=O)N(C)C1=O,0.0
10921,Cc1cc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)no1,0.0
10922,C[C@@H](N)Cc1cnc[nH]1,0.0
10923,COc1ccc(NC(=O)c2ccc(-c3ccc(C)c4ccccc34)o2)cc1,0.0
10924,O=C(NCCCO)C(=O)NCc1ccncc1,0.0
10925,CCN(CC)C1=CC(=O)/C(=C/NNC(=S)NCc2ccccc2)C=C1,0.0
10926,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0.0
10927,CCCC(=O)OCCNC(=O)c1cc2ccccc2oc1=O,0.0
10928,COC(=O)CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)OC,0.0
10929,CCCN(C(=O)CSc1nc2n(-c3ccccc3)[nH]cc-2c(=O)n1)C1CCS(=O)(=O)C1,0.0
10930,O=C(Cc1cccs1)Nc1ccc(N2CCOCC2)cc1,0.0
10931,Cc1cc2cc(CNC(=S)Nc3ccc(OC(F)F)cc3)ccc2[nH]1,0.0
10932,Cn1c(=O)cc(-c2ccccc2)c2ccccc21,0.0
10933,CCCC(c1nnnn1CC1CCCO1)N1CCN(c2cc(Cl)ccc2C)CC1,0.0
10934,CCn1ccnc1CNC(=O)c1cc(COc2ccc(F)cc2F)on1,0.0
10935,CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)CCc2cnn(C)c2)CC1,0.0
10936,COc1ccc2nc(SCC(=O)Nc3ccccc3C#N)[nH]c2c1,0.0
10937,COc1ccc(/C=N/N=C2\SCC(=O)N2c2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC,0.0
10938,CCCCn1/c(=N/C(=O)c2ccc3c(c2)OCO3)c(C#N)cc2c(=O)n3cccc(C)c3nc21,0.0
10939,COc1ccccc1NC(=O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0
10940,COc1ccc(C(=O)NCc2nnc(SC)n2C2CCCCC2)cc1,0.0
10941,COc1ccccc1OCC(=O)NNC(=O)C(=O)N1CCCC1,0.0
10942,CN(C(=O)CCc1nnc(CCCCc2ccccc2)o1)C1CC(C)(C)NC(C)(C)C1,0.0
10943,COc1ccc(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)Nc3cc(C)on3)n2)cc1OC,0.0
10944,OCC1OC(n2nnc3ccccc32)C(O)C(O)C1O,0.0
10945,C/C=C/C(=O)NCCc1ccc(OC)c(OC)c1,0.0
10946,Cc1ccc(S(=O)(=O)NCC2NCCc3ccccc32)cc1,0.0
10947,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(O)c([N+](=O)[O-])c2)=C(O)C1,0.0
10948,CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCC2)C(Cl)(Cl)Cl,0.0
10949,N#C/C(=C1\C(=O)Nc2ccccc21)c1nc2ccccc2s1,0.0
10950,CCC(C(=O)OCC(=O)Nc1cc(C)ccc1OC)c1ccccc1,0.0
10951,COc1ccc(CCNC(=O)CN2CCOc3ccccc32)cc1OC,0.0
10952,COc1ccc(-c2cc(N)n(S(=O)(=O)Cc3ccccc3)n2)c(OC)c1,0.0
10953,O=C(C[n+]1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.0
10954,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c1,0.0
10955,CC1=C(C(=O)N2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)OCCO1,0.0
10956,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCCCC2)ccc1F,0.0
10957,O=S(=O)(c1ccc(Br)s1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
10958,O=C(O)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0.0
10959,Cc1ccc(-c2csc3nc(C)n(N)c(=O)c23)cc1,0.0
10960,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0
10961,O=C(Cc1ccc(Br)cc1)N1CCN(c2ccccc2)CC1,0.0
10962,CN1CCN(c2ccc(Cl)cc2NS(=O)(=O)c2ccccc2Cl)CC1,0.0
10963,CCc1ccc(OCC(O)CNC(C)(C)C)cc1,0.0
10964,COCCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1-c1ccc(OC)cc1,0.0
10965,C=C1Cn2c(nnc2-c2ccc(Cl)cc2)S1,0.0
10966,Cc1ccc(-c2cccc(OC(=O)c3ccccc3F)c2)cc1,0.0
10967,O=C(COc1cccc2c1CCN(Cc1ccc(Cl)cc1)C2=O)N1CCOCC1,0.0
10968,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0.0
10969,CC(C)(C)NC(=O)NC(=O)CSc1nncs1,0.0
10970,CCC(C)NC(=O)COC(=O)c1csc2c1CCCC2,0.0
10971,COc1ccc(CNC(=O)c2ccc(NC(=O)CC3SC(N4CCCC4)=NC3=O)cc2)cc1,0.0
10972,O=C(O)c1ccc(-c2ccc(-c3ccccc3)cc2)o1,0.0
10973,Cc1ccc2cc(CCNC(=O)c3ccco3)c(=O)[nH]c2c1C,0.0
10974,O=C(Nc1ccc(S(=O)(=O)NCc2cccnc2)cc1)c1ccccc1Cl,0.0
10975,CCCCc1cc(O)c(CCCC)c(O)c1,0.0
10976,N/C(=N\OC(=O)COc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
10977,COc1cccc(N2C(C(C)=O)=NN(c3ccccc3)C2c2ccc(N3CCOCC3)cc2)c1,0.0
10978,O=C(CNS(=O)(=O)c1cccc2nsnc12)NC1CCCCC1,0.0
10979,Cc1cccn2cc(CCNC(=O)c3ccc(Br)o3)nc12,0.0
10980,O=C(COC(=O)C1=COCCO1)Nc1cccc(Oc2ccccc2)c1,0.0
10981,C=CCNC(=O)c1ccc(-c2nc(-c3ccccc3)cs2)cc1,0.0
10982,COc1ccc(N2CCN(C(=O)CCCOc3cc(=O)n(C)c4ccccc34)CC2)cc1,0.0
10983,Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0.0
10984,Clc1ccc(-c2cc(C3CCNCC3)[nH]n2)c(Cl)c1,0.0
10985,Cc1ccccc1NC1=NC(=O)CC(c2ccccc2)S1,0.0
10986,Cc1onc(-c2ccccc2)c1C(=O)N1CCC(C)CC1,0.0
10987,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CN3CCCCC3)c(Cl)c2)cc1,0.0
10988,Cc1cccc(/C(N)=N/OC(=O)CCC2CCCCC2)c1,0.0
10989,Fc1cccc(NC(=S)NCc2ccc(Cl)cc2)c1,0.0
10990,C=CCN1C(=O)C(CC(C)C)NC1=S,0.0
10991,Cc1ccc(C2CC(C(F)(F)F)N3NC(C(=O)NCc4ccco4)=CC3=N2)cc1,0.0
10992,CN(c1ccc(OCC(=O)N2CCCCC2)cc1)S(=O)(=O)c1cccs1,0.0
10993,Brc1ccccc1-c1nnc(-c2cccnc2)o1,0.0
10994,COc1ccc(NC(=O)/C(C#N)=C/c2c(C)nn(-c3ccc(F)cc3)c2Cl)cc1OC,0.0
10995,Cc1cc2nc(-c3ccncc3)cc(C(F)(F)F)n2n1,0.0
10996,CCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],0.0
10997,C/C(NNC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)n[nH]1)=C1/C=CC=CC1=O,0.0
10998,CCN(CC)C1=CC(=O)/C(=C/Nc2cc(C)ccc2C)C=C1,0.0
10999,O=[N+]([O-])c1cc(Cl)c(O)c2ncccc12,0.0
11000,NC(=S)Nc1ncc(C(F)(F)F)cc1Cl,0.0
11001,CC(C)=C1C2CCC1C1C(=O)N(c3ccc4c(c3)OCO4)C(=O)C21,0.0
11002,CCCc1cc(=O)nc(SCCOc2ccc(Cl)cc2)[nH]1,0.0
11003,CCOC(=O)c1ccccc1NC(=O)CN(c1ccc(OCC)cc1)S(C)(=O)=O,0.0
11004,CC(C)OC(=O)c1cc(C(=O)c2cc(Br)ccc2O)coc1=N,0.0
11005,COc1ccc(-c2noc(CCC(=O)Nc3cccc(C)c3)n2)cc1,0.0
11006,COC(=O)c1ccc(Cn2nc(C(F)(F)F)cc2C)cc1,0.0
11007,CCC1Sc2ccccc2N(CC(=O)NCc2ccc3c(c2)OCO3)C1=O,0.0
11008,Cc1nn(C)c(C)c1Sc1ccccc1N,0.0
11009,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,0.0
11010,COc1ccc(CC(=O)NC2=NCCS2)cc1,0.0
11011,Cc1cccc2c(-c3ccccc3)cc(=O)[nH]c12,0.0
11012,CCC12C(=O)C(CC)(C(c3ccccc3)=C1c1ccccc1)[C@@H]1C(=O)N(c3ccc(C)cc3)C(=O)C12,0.0
11013,c1ccc(-n2nnnc2-c2cnc(-c3ccncc3)nc2-c2cccs2)cc1,0.0
11014,CC1(CC(=O)N/N=C/c2ccc(-c3ccc(Cl)cc3)o2)OCCO1,0.0
11015,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)O)n2)cc1,0.0
11016,C=CCC(CC=C)(NC(=O)c1ccccc1C(=O)O)c1ccccc1,0.0
11017,COCCN1CCC(CNCc2cn[nH]c2-c2ccc(C)c(C)c2)C1,0.0
11018,N#C/C(=C\c1ccc[nH]1)S(=O)(=O)c1ccccc1,0.0
11019,CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,0.0
11020,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)CC1,0.0
11021,O=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.0
11022,COC(=O)C1=C(C(=O)OC)[C@@H]2N(C)c3ccc(OC)cc3[C@@]23C[C@@H](C(=O)OC)N(C(=O)c2ccc(Br)cc2)C3=N1,0.0
11023,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0.0
11024,COCCCNc1c2c(nc3nnnn13)CCCC2,0.0
11025,Cc1cccc(NC(=O)CSc2nnc([C@@H](N)Cc3ccccc3)o2)c1C,0.0
11026,C=CCC1c2cccc(C(=O)O)c2C(=O)N1c1ccc(F)cc1,0.0
11027,Cc1ccc(-c2cc3ccccc3nc2N2CCOCC2)cc1,0.0
11028,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc(C)o1,0.0
11029,O=C1CN(C(=O)c2ccccc2F)c2ccccc2N1,0.0
11030,C/C(=N\NC(=O)CCC(=O)Nc1ccccc1)c1cccs1,0.0
11031,Cc1cc(C)cc(N(C(=O)CCC(=O)Nc2ccccn2)C(C(=O)NC(C)C)c2ccc(O)cc2)c1,0.0
11032,CCCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1cccnc1,0.0
11033,CCC(C)(C)N1CC(=O)N(Cc2ccccc2)C(c2ccc(OC)cc2)C1=O,0.0
11034,CC(=O)N1CN(C2CCS(=O)(=O)C2)Cc2c1sc1c2CCCC1,0.0
11035,COCc1cc(C)nc(OCC(=O)N/N=C\c2cc(C)n(-c3cccc(C(F)(F)F)c3)c2C)c1C#N,0.0
11036,O=C(CCSc1ccccc1)Nc1nc2c(s1)COc1ccccc1-2,0.0
11037,O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,0.0
11038,CCOC(=O)c1sc2nc(N3CCOCC3)c3c(c2c1N)CCN(C)C3,0.0
11039,COc1ccc(-n2ccsc2=S)cc1,0.0
11040,C=CCn1c(SCc2cc(=O)n3ccsc3n2)nc2scc(C3CC3)c2c1=O,0.0
11041,O=C(NC(=S)Nc1ccccc1[N+](=O)[O-])c1ccco1,0.0
11042,CCCCC(c1nnnn1CC1CCCO1)N1CCN(Cc2ccccc2)CC1,0.0
11043,CCCCn1c(SCC(=O)N2CCCCC2C)nc2cc(S(N)(=O)=O)ccc21,0.0
11044,CC(=O)c1sc(NC(=O)COc2ccc([N+](=O)[O-])cc2)nc1C,0.0
11045,O=C(CSc1nnc(NC(=O)CN2CCOCC2)s1)Nc1ccccc1,0.0
11046,O=C(c1ccc(Cl)cc1)N1CCSCC1,0.0
11047,C=CCN(c1ccc(C(=O)NCCc2ccccc2)cc1)S(C)(=O)=O,0.0
11048,CCOC(=O)c1sc(NC(=O)c2cccc(S(=O)(=O)N(CC)CC)c2)cc1C,0.0
11049,COc1cc(/C=N/OCC(=O)NC2CCS(=O)(=O)C2)ccc1OC(F)F,0.0
11050,O=C(N/N=C/c1cn(-c2cccs2)nc1-c1ccccc1)c1ccccc1Br,0.0
11051,CC(C)NC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(F)c(Cl)c1,0.0
11052,COC(=O)[C@]1(C)CC[C@@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@]4(C)CC[C@@]3(C)C2C1,0.0
11053,O=C(Nc1nc2ccccc2[nH]1)c1ccc(Cl)c([N+](=O)[O-])c1,0.0
11054,CCOc1cc(C(=O)OCC(=O)Nc2cccc(C)c2)ccc1OCC(=O)N1CCOCC1,0.0
